"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US29101","Johnson County, Missouri","806","36","746","642","1001","98","960","118","740","77","765","70","764","43","736","125","853","66","744","578","765","86",
"0500000US29103","Knox County, Missouri","556","66","-","**","-","**","-","**","-","**","555","446","336","328","392","219","683","497","-","**","517","88",
"0500000US29105","Laclede County, Missouri","661","21","-","**","848","11","730","43","678","24","545","51","653","51","541","106","694","48","801","206","601","34",
"0500000US29107","Lafayette County, Missouri","686","41","-","**","1025","682","841","86","733","82","579","61","633","84","755","106","660","72","680","138","675","161",
"0500000US29109","Lawrence County, Missouri","681","34","847","134","807","111","738","175","663","101","563","135","653","99","627","199","688","61","756","363","774","62",
"0500000US29111","Lewis County, Missouri","569","28","-","**","-","**","545","45","516","59","550","125","513","104","651","56","719","26","392","161","600","57",
"0500000US29113","Lincoln County, Missouri","854","36","893","433","961","410","975","125","828","71","830","88","641","98","969","151","756","340","1027","327","703","179",
"0500000US29115","Linn County, Missouri","558","28","-","**","-","**","724","107","740","29","563","35","475","74","584","61","518","61","583","208","571","44",
"0500000US29117","Livingston County, Missouri","671","34","-","**","975","334","545","537","655","77","715","106","575","72","629","242","679","92","745","112","653","101",
"0500000US29119","McDonald County, Missouri","631","31","-","**","777","19","733","299","566","29","720","37","566","145","590","123","615","38","637","170","658","163",
"0500000US29121","Macon County, Missouri","549","74","728","4","-","**","700","221","650","114","500","124","473","26","670","113","681","154","618","45","389","50",
"0500000US29123","Madison County, Missouri","607","75","-","**","722","10","576","186","599","110","625","351","553","64","717","198","596","235","611","166","764","334",
"0500000US29125","Maries County, Missouri","559","48","-","**","-","**","551","38","467","179","635","310","610","173","426","203","645","226","490","67","613","181",
"0500000US29127","Marion County, Missouri","665","37","1027","155","622","145","720","63","577","124","623","125","596","43","619","238","719","180","838","256","730","54",
"0500000US29129","Mercer County, Missouri","495","131","-","**","-","**","514","228","528","9","575","321","446","397","346","204","265","146","-","**","-","**",
"0500000US29131","Miller County, Missouri","677","24","-","**","667","185","642","59","732","62","676","94","665","51","710","139","715","137","683","32","651","49",
"0500000US29133","Mississippi County, Missouri","613","50","-","**","847","5","632","33","573","97","448","180","573","88","733","253","601","82","1016","638","850","267",
"0500000US29135","Moniteau County, Missouri","605","56","-","**","-","**","650","135","748","173","497","239","576","58","637","176","575","372","795","63","536","141",
"0500000US29137","Monroe County, Missouri","561","79","825","674","-","**","650","228","589","69","417","267","477","99","613","243","438","74","1013","387","588","171",
"0500000US29139","Montgomery County, Missouri","670","58","-","**","625","81","695","189","706","114","801","395","608","61","545","56","554","194","802","216","746","47",
"0500000US29141","Morgan County, Missouri","563","48","-","**","1347","1002","430","112","688","232","551","187","494","74","546","127","534","114","800","397","657","66",
"0500000US29143","New Madrid County, Missouri","646","36","-","**","414","213","765","128","677","111","600","124","633","74","689","97","588","205","566","51","727","89",
"0500000US29145","Newton County, Missouri","699","21","732","41","686","241","729","48","682","39","722","77","605","92","758","64","833","74","583","42","724","79",
"0500000US29147","Nodaway County, Missouri","657","59","532","103","-","**","596","210","722","106","686","137","559","68","739","61","581","453","695","308","671","67",
"0500000US29149","Oregon County, Missouri","541","65","-","**","-","**","840","637","453","70","673","76","523","34","-","**","445","145","530","487","600","291",
"0500000US29151","Osage County, Missouri","535","44","380","14","696","160","588","387","600","112","550","116","463","98","493","44","831","167","753","309","525","253",
"0500000US29153","Ozark County, Missouri","660","25","-","**","-","**","680","128","527","43","667","150","652","308","685","46","603","93","-","**","585","516",
"0500000US29155","Pemiscot County, Missouri","617","36","-","**","806","461","682","39","564","102","624","97","511","113","650","56","619","85","592","118","598","113",
"0500000US29157","Perry County, Missouri","694","67","599","316","528","179","772","82","674","92","599","137","617","62","722","230","905","110","626","19","679","125",
"0500000US29159","Pettis County, Missouri","707","24","841","340","814","248","824","104","649","93","685","96","672","30","699","125","715","54","770","48","697","70",
"0500000US29161","Phelps County, Missouri","727","23","709","73","702","191","801","133","740","28","622","104","718","183","783","35","787","58","581","69","812","173",
"0500000US29163","Pike County, Missouri","651","84","429","164","-","**","591","197","545","151","648","132","523","117","588","165","679","58","700","55","701","35",
"0500000US29165","Platte County, Missouri","1019","33","1387","113","1184","110","1182","68","981","52","981","44","877","69","847","89","907","208","1335","96","1034","139",
"0500000US29167","Polk County, Missouri","701","37","1053","745","838","43","674","99","715","119","641","98","684","85","792","356","716","188","797","99","762","170",
"0500000US29169","Pulaski County, Missouri","993","56","959","214","1240","144","1076","65","849","66","895","230","1014","269","985","68","1065","157","573","11","924","88",
"0500000US29171","Putnam County, Missouri","572","68","-","**","-","**","-","**","-","**","532","188","522","48","475","76","777","47","560","38","721","25",
"0500000US29173","Ralls County, Missouri","767","58","-","**","-","**","887","412","925","462","725","80","488","153","947","623","627","51","625","252","719","367",
"0500000US29175","Randolph County, Missouri","622","42","-","**","532","18","520","211","737","174","448","257","661","108","379","188","677","45","766","28","642","122",
"0500000US29177","Ray County, Missouri","717","39","-","**","-","**","808","342","736","109","647","109","486","98","813","183","584","88","807","160","782","37",
"0500000US29179","Reynolds County, Missouri","600","42","-","**","-","**","-","**","-","**","717","175","571","130","830","298","544","39","591","122","576","38",
"0500000US29181","Ripley County, Missouri","574","57","-","**","-","**","528","80","674","138","606","49","449","80","623","32","569","288","-","**","708","226",
"0500000US29183","St. Charles County, Missouri","1041","22","1164","50","1088","91","1152","40","1081","52","997","34","1012","57","943","33","1008","64","855","39","935","78",
"0500000US29185","St. Clair County, Missouri","574","75","-","**","-","**","640","35","751","112","435","241","481","175","650","191","538","221","398","351","508","142",
"0500000US29186","Ste. Genevieve County, Missouri","729","32","-","**","723","5","727","11","600","229","1021","606","566","241","750","563","872","192","945","80","942","24",
"0500000US29187","St. Francois County, Missouri","690","22","759","55","804","136","642","43","658","50","607","52","624","162","770","48","714","44","788","66","697","73",
"0500000US29189","St. Louis County, Missouri","983","10","1412","99","988","173","1111","34","979","31","987","20","925","19","948","21","1044","23","971","25","998","33",
"0500000US29195","Saline County, Missouri","640","30","593","39","488","125","606","213","600","83","609","88","689","93","528","65","701","77","611","39","759","127",
"0500000US29197","Schuyler County, Missouri","459","50","-","**","-","**","-","**","483","188","438","50","488","361","324","52","283","19","486","273","663","145",
"0500000US29199","Scotland County, Missouri","511","82","-","**","-","**","-","**","-","**","492","199","348","80","369","309","675","202","619","142","764","462",
"0500000US29201","Scott County, Missouri","687","34","882","224","796","38","828","98","607","86","574","79","645","68","799","158","718","83","686","60","806","176",
"0500000US29203","Shannon County, Missouri","586","94","-","**","-","**","832","207","617","161","475","141","456","348","525","205","689","107","359","338","492","292",
"0500000US29205","Shelby County, Missouri","564","94","422","18","-","**","-","**","452","54","339","57","388","59","508","149","758","112","900","229","627","38",
"0500000US29207","Stoddard County, Missouri","621","22","-","**","909","416","693","114","599","59","588","93","532","115","603","94","620","93","720","68","677","118",
"0500000US29209","Stone County, Missouri","695","52","-","**","746","162","791","97","788","86","558","69","611","208","630","49","654","76","-","**","592","179",
"0500000US29211","Sullivan County, Missouri","622","25","-","**","-","**","732","465","535","108","575","471","600","244","662","66","863","289","589","42","617","32",
"0500000US29213","Taney County, Missouri","816","27","883","271","954","105","873","61","885","62","718","36","680","22","745","93","743","359","811","540","851","65",
