County,State,CoC-Code,Year,Overall Homeless,Overall Chronically Homeless,Unsheltered Homeless,Sheltered Total Homeless,Sheltered ES Homeless,Sheltered TH Homeless,Sheltered SH Homeless,Median Rent,ttl_extreme_poverty,ttl_poverty,ttl_population,Total_Housing_Units,Vacant_Units,Total Funding
Muskogee County,OK,OK-505,2017,377.0,41.0,52.0,325.0,280.0,45.0,0.0,658,6281.0,14375.0,65584.0,30948.0,4851.0,0.0
Muskogee County,OK,OK-505,2018,392.0,93.0,51.0,341.0,293.0,48.0,0.0,676,5843.0,13727.0,65034.0,30992.0,4914.0,0.0
Muskogee County,OK,OK-505,2019,228.0,28.0,71.0,157.0,123.0,34.0,0.0,681,6198.0,13641.0,64789.0,30981.0,4747.0,0.0
Muskogee County,OK,OK-505,2020,55.0,32.0,49.0,6.0,5.0,1.0,0.0,678,5956.0,13090.0,64585.0,30968.0,4433.0,0.0
Muskogee County,OK,OK-505,2021,79.0,20.0,0.0,79.0,79.0,0.0,0.0,717,5592.0,12417.0,63255.0,29500.0,4045.0,0.0
Muskogee County,OK,OK-505,2022,281.0,65.0,78.0,203.0,90.0,113.0,0.0,793,5298.0,11317.0,62509.0,29435.0,3837.0,0.0
Muskogee County,OK,OK-505,2023,331.0,122.0,185.0,146.0,146.0,0.0,0.0,824,5881.0,12691.0,62560.0,29363.0,3571.0,0.0
Muskogee County,OK,OK-505,2024,293.0,135.0,217.0,76.0,76.0,0.0,0.0,849,5460.0,11941.0,62456.0,29349.0,3610.0,0.0
Nacogdoches County,TX,TX-607,2014,9943.0,2434.0,5880.0,4063.0,2774.0,1289.0,0.0,719,28500.0,14480.0,59696.0,27718.0,4010.0,0.0
Nacogdoches County,TX,TX-607,2015,7016.0,1428.0,2926.0,4090.0,2947.0,1143.0,0.0,730,6046.0,14752.0,60055.0,27858.0,3970.0,0.0
Nacogdoches County,TX,TX-607,2016,6048.0,853.0,2388.0,3660.0,2564.0,1096.0,0.0,745,6171.0,14631.0,60066.0,27965.0,4023.0,0.0
Nacogdoches County,TX,TX-607,2017,7153.0,879.0,3570.0,3583.0,2617.0,966.0,0.0,763,6771.0,14894.0,59877.0,28229.0,4404.0,0.0
Nacogdoches County,TX,TX-607,2018,7638.0,644.0,4078.0,3560.0,2881.0,679.0,0.0,772,6261.0,14631.0,60050.0,28332.0,4428.0,0.0
Nacogdoches County,TX,TX-607,2019,8072.0,597.0,4656.0,3416.0,2684.0,732.0,0.0,768,6290.0,14803.0,59750.0,28442.0,4685.0,0.0
Nacogdoches County,TX,TX-607,2020,9198.0,1178.0,5765.0,3433.0,2811.0,622.0,0.0,768,7100.0,14798.0,59505.0,28465.0,4700.0,0.0
Nacogdoches County,TX,TX-607,2021,2562.0,214.0,0.0,2562.0,1923.0,639.0,0.0,812,6557.0,13777.0,59534.0,28787.0,4608.0,0.0
Nacogdoches County,TX,TX-607,2022,7054.0,1141.0,3555.0,3499.0,2845.0,654.0,0.0,863,6866.0,13339.0,59438.0,28903.0,4010.0,0.0
Nacogdoches County,TX,TX-607,2023,9065.0,1680.0,5178.0,3887.0,3067.0,820.0,0.0,923,6839.0,13307.0,59757.0,28995.0,3881.0,0.0
Nacogdoches County,TX,TX-607,2024,10081.0,1751.0,6368.0,3713.0,2990.0,723.0,0.0,965,7226.0,13099.0,60090.0,29156.0,3854.0,0.0
Napa County,CA,CA-517,2014,285.0,73.0,91.0,194.0,135.0,59.0,0.0,1376,38121.0,13948.0,135571.0,55003.0,5372.0,0.0
Napa County,CA,CA-517,2015,293.0,132.0,114.0,179.0,132.0,47.0,0.0,1405,6121.0,14020.0,136712.0,55180.0,5686.0,0.0
Napa County,CA,CA-517,2016,317.0,98.0,118.0,199.0,143.0,56.0,0.0,1442,4951.0,12086.0,137140.0,55301.0,5926.0,0.0
Napa County,CA,CA-517,2017,315.0,134.0,116.0,199.0,148.0,51.0,0.0,1541,4674.0,11285.0,137415.0,55456.0,6412.0,0.0
Napa County,CA,CA-517,2018,322.0,158.0,154.0,168.0,122.0,46.0,0.0,1621,4906.0,11168.0,137164.0,55557.0,6525.0,0.0
Napa County,CA,CA-517,2019,322.0,149.0,150.0,172.0,132.0,40.0,0.0,1700,4628.0,10614.0,136360.0,55602.0,6897.0,0.0
Napa County,CA,CA-517,2020,464.0,202.0,303.0,161.0,124.0,37.0,0.0,1775,4551.0,10163.0,135270.0,55339.0,6855.0,0.0
Napa County,CA,CA-517,2021,200.0,72.0,0.0,200.0,156.0,44.0,0.0,1880,4697.0,10394.0,135811.0,55446.0,6701.0,0.0
Napa County,CA,CA-517,2022,495.0,132.0,366.0,129.0,113.0,16.0,0.0,2037,4713.0,10620.0,134649.0,55588.0,6370.0,0.0
Napa County,CA,CA-517,2023,506.0,187.0,349.0,157.0,126.0,31.0,0.0,2141,6003.0,11238.0,133332.0,55601.0,5938.0,0.0
Napa County,CA,CA-517,2024,414.0,211.0,203.0,211.0,184.0,27.0,0.0,2237,5786.0,11184.0,132242.0,55817.0,6054.0,0.0
Nash County,NC,NC-503,2014,3195.0,415.0,687.0,2508.0,1813.0,695.0,0.0,744,39532.0,16512.0,93011.0,42343.0,5184.0,0.0
Nash County,NC,NC-503,2015,3021.0,360.0,660.0,2361.0,1827.0,534.0,0.0,728,5280.0,17141.0,92490.0,42387.0,5676.0,0.0
Nash County,NC,NC-503,2016,2963.0,348.0,835.0,2128.0,1682.0,446.0,0.0,707,5633.0,16057.0,92224.0,42404.0,5726.0,0.0
Nash County,NC,NC-503,2017,3054.0,382.0,952.0,2102.0,1682.0,420.0,0.0,734,5247.0,14656.0,92185.0,42765.0,5887.0,0.0
Nash County,NC,NC-503,2018,2991.0,485.0,968.0,2023.0,1680.0,343.0,0.0,769,5681.0,14269.0,92007.0,42876.0,6156.0,0.0
Nash County,NC,NC-503,2019,2989.0,299.0,850.0,2139.0,1716.0,423.0,0.0,799,5075.0,13944.0,92009.0,43045.0,6034.0,0.0
Nash County,NC,NC-503,2020,3185.0,324.0,996.0,2189.0,1719.0,470.0,0.0,777,5388.0,14531.0,92179.0,43192.0,5821.0,0.0
Nash County,NC,NC-503,2021,1520.0,138.0,0.0,1520.0,1233.0,287.0,0.0,838,5522.0,13630.0,92662.0,43117.0,5640.0,0.0
Nash County,NC,NC-503,2022,2491.0,271.0,776.0,1715.0,1445.0,270.0,0.0,879,5258.0,13523.0,92984.0,43320.0,5527.0,0.0
Nash County,NC,NC-503,2023,3311.0,253.0,1314.0,1997.0,1712.0,285.0,0.0,924,5044.0,13116.0,93468.0,43537.0,5414.0,0.0
Nash County,NC,NC-503,2024,4180.0,573.0,2127.0,2053.0,1752.0,301.0,0.0,953,4405.0,11175.0,94393.0,43797.0,5000.0,0.0
Nassau County,FL,FL-510,2014,2049.0,431.0,293.0,1756.0,1050.0,706.0,0.0,1026,22642.0,9289.0,73884.0,35421.0,7353.0,0.0
Nassau County,FL,FL-510,2015,1853.0,353.0,426.0,1427.0,839.0,588.0,0.0,1046,4308.0,9652.0,74892.0,35681.0,7375.0,0.0
Nassau County,FL,FL-510,2016,1959.0,337.0,441.0,1518.0,907.0,611.0,0.0,1050,4387.0,9702.0,76318.0,36152.0,6938.0,0.0
Nassau County,FL,FL-510,2017,1869.0,319.0,432.0,1437.0,933.0,504.0,0.0,1084,3668.0,8866.0,77659.0,37177.0,6723.0,0.0
Nassau County,FL,FL-510,2018,1794.0,327.0,429.0,1365.0,878.0,487.0,0.0,1058,3323.0,8167.0,79857.0,37991.0,6750.0,0.0
Nassau County,FL,FL-510,2019,1654.0,301.0,508.0,1146.0,707.0,439.0,0.0,1046,3485.0,8680.0,82281.0,38975.0,6372.0,0.0
Nassau County,FL,FL-510,2020,1366.0,71.0,451.0,915.0,545.0,370.0,0.0,1049,4265.0,8353.0,84877.0,40141.0,6666.0,0.0
Nassau County,FL,FL-510,2021,1222.0,29.0,230.0,992.0,668.0,324.0,0.0,1052,4423.0,8443.0,87664.0,40787.0,6096.0,0.0
Nassau County,FL,FL-510,2022,1279.0,117.0,230.0,1049.0,731.0,318.0,0.0,1171,4345.0,8343.0,90614.0,42121.0,5785.0,0.0
Nassau County,FL,FL-510,2023,1247.0,62.0,396.0,851.0,462.0,389.0,0.0,1335,4296.0,8659.0,93741.0,43565.0,5453.0,0.0
Nassau County,FL,FL-510,2024,1339.0,121.0,560.0,779.0,477.0,302.0,0.0,1526,4890.0,9392.0,97002.0,45058.0,5751.0,0.0
Nassau County,NY,NY-603,2014,3207.0,367.0,64.0,3143.0,2553.0,590.0,0.0,1559,213378.0,83615.0,1330295.0,467621.0,25709.0,7905133.0
Nassau County,NY,NY-603,2015,3861.0,200.0,105.0,3756.0,3207.0,549.0,0.0,1578,36240.0,82146.0,1334968.0,467256.0,26616.0,8771340.0
Nassau County,NY,NY-603,2016,3960.0,174.0,115.0,3845.0,3324.0,521.0,0.0,1603,35310.0,80282.0,1336993.0,467127.0,26897.0,7920759.0
Nassau County,NY,NY-603,2017,3937.0,141.0,64.0,3873.0,3675.0,198.0,0.0,1663,35443.0,78657.0,1343543.0,471031.0,26895.0,9313953.0
Nassau County,NY,NY-603,2018,3868.0,117.0,52.0,3816.0,3646.0,152.0,18.0,1738,35479.0,76461.0,1337372.0,471835.0,26318.0,11130356.0
Nassau County,NY,NY-603,2019,3843.0,109.0,46.0,3797.0,3584.0,180.0,33.0,1772,34179.0,74291.0,1336958.0,472572.0,25595.0,12635476.0
Nassau County,NY,NY-603,2020,3807.0,99.0,54.0,3753.0,3540.0,187.0,26.0,1831,34876.0,72203.0,1335736.0,473238.0,23271.0,12225380.0
Nassau County,NY,NY-603,2021,3050.0,46.0,138.0,2912.0,2838.0,54.0,20.0,1940,38000.0,74930.0,1371412.0,475728.0,22152.0,14335319.0
Nassau County,NY,NY-603,2022,3034.0,72.0,75.0,2959.0,2852.0,92.0,15.0,2131,37697.0,73765.0,1369875.0,476982.0,22211.0,15328548.0
Nassau County,NY,NY-603,2023,3536.0,111.0,199.0,3337.0,3231.0,90.0,16.0,2195,37271.0,72719.0,1368576.0,477860.0,21784.0,15729385.0
Nassau County,NY,NY-603,2024,4002.0,217.0,209.0,3793.0,3716.0,62.0,15.0,2252,39859.0,74256.0,1370579.0,479044.0,20878.0,17349161.0
Natrona County,WY,WY-500,2014,757.0,144.0,194.0,563.0,268.0,295.0,0.0,831,21797.0,7915.0,77005.0,34900.0,3110.0,0.0
Natrona County,WY,WY-500,2015,798.0,102.0,291.0,507.0,231.0,276.0,0.0,826,3882.0,8407.0,78304.0,35316.0,3185.0,0.0
Natrona County,WY,WY-500,2016,857.0,91.0,366.0,491.0,297.0,194.0,0.0,832,3648.0,8333.0,79013.0,35648.0,3226.0,0.0
Natrona County,WY,WY-500,2017,873.0,68.0,363.0,510.0,321.0,189.0,0.0,852,3414.0,7849.0,79075.0,36385.0,3401.0,0.0
Natrona County,WY,WY-500,2018,639.0,46.0,199.0,440.0,269.0,171.0,0.0,867,3444.0,7568.0,78632.0,36703.0,3852.0,0.0
Natrona County,WY,WY-500,2019,548.0,67.0,125.0,423.0,264.0,159.0,0.0,860,3319.0,7393.0,78266.0,36979.0,4180.0,0.0
Natrona County,WY,WY-500,2020,612.0,81.0,123.0,489.0,349.0,140.0,0.0,846,3032.0,7509.0,78131.0,37160.0,4264.0,0.0
Natrona County,WY,WY-500,2021,405.0,25.0,0.0,405.0,338.0,67.0,0.0,895,3595.0,7673.0,77680.0,36755.0,4121.0,0.0
Natrona County,WY,WY-500,2022,648.0,85.0,64.0,584.0,485.0,99.0,0.0,945,3268.0,7120.0,78006.0,36936.0,4041.0,0.0
Natrona County,WY,WY-500,2023,532.0,72.0,58.0,474.0,343.0,131.0,0.0,973,3507.0,7620.0,78370.0,37101.0,3816.0,0.0
Natrona County,WY,WY-500,2024,501.0,126.0,89.0,412.0,259.0,153.0,0.0,1016,3550.0,7558.0,78759.0,37309.0,3423.0,0.0
Navajo County,AZ,AZ-500,2014,2398.0,266.0,1049.0,1349.0,1019.0,330.0,0.0,667,59086.0,32138.0,104710.0,57214.0,23196.0,0.0
Navajo County,AZ,AZ-500,2015,2402.0,542.0,1305.0,1097.0,851.0,246.0,0.0,656,16302.0,32141.0,104992.0,57414.0,23285.0,0.0
Navajo County,AZ,AZ-500,2016,2240.0,437.0,1217.0,1023.0,771.0,252.0,0.0,681,16271.0,31575.0,105589.0,57554.0,23464.0,0.0
Navajo County,AZ,AZ-500,2017,1768.0,388.0,722.0,1046.0,856.0,190.0,0.0,690,16384.0,30548.0,105079.0,57638.0,23387.0,0.0
Navajo County,AZ,AZ-500,2018,2187.0,537.0,1085.0,1102.0,850.0,252.0,0.0,691,15487.0,30163.0,105735.0,57753.0,23346.0,0.0
Navajo County,AZ,AZ-500,2019,2021.0,558.0,983.0,1038.0,793.0,245.0,0.0,720,15297.0,29663.0,106309.0,58011.0,23021.0,0.0
Navajo County,AZ,AZ-500,2020,2236.0,651.0,1175.0,1061.0,830.0,231.0,0.0,712,14244.0,27142.0,107192.0,58230.0,21824.0,0.0
Navajo County,AZ,AZ-500,2021,989.0,185.0,0.0,989.0,833.0,141.0,15.0,725,13232.0,26478.0,103723.0,56270.0,19703.0,0.0
Navajo County,AZ,AZ-500,2022,2300.0,600.0,1349.0,951.0,716.0,220.0,15.0,800,12736.0,26591.0,104364.0,56556.0,18991.0,0.0
Navajo County,AZ,AZ-500,2023,2386.0,488.0,1206.0,1180.0,919.0,249.0,12.0,832,12994.0,25979.0,105125.0,56946.0,17775.0,0.0
Navajo County,AZ,AZ-500,2024,3160.0,907.0,1934.0,1226.0,962.0,244.0,20.0,858,13937.0,26122.0,105673.0,57230.0,17167.0,0.0
Nevada County,CA,CA-531,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190,28331.0,12163.0,97729.0,52832.0,11994.0,0.0
Nevada County,CA,CA-531,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191,4495.0,12367.0,97742.0,53017.0,12024.0,0.0
Nevada County,CA,CA-531,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205,4794.0,11835.0,97760.0,53189.0,12602.0,0.0
Nevada County,CA,CA-531,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217,5386.0,11861.0,97837.0,53393.0,13007.0,0.0
Nevada County,CA,CA-531,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,5398.0,11169.0,98014.0,53654.0,12750.0,0.0
Nevada County,CA,CA-531,2019,415.0,121.0,251.0,164.0,127.0,37.0,0.0,1273,5136.0,10844.0,98185.0,53989.0,13134.0,0.0
Nevada County,CA,CA-531,2020,387.0,112.0,251.0,136.0,102.0,34.0,0.0,1315,4565.0,9345.0,98270.0,53905.0,12988.0,0.0
Nevada County,CA,CA-531,2021,401.0,121.0,163.0,238.0,200.0,38.0,0.0,1380,4721.0,10567.0,100880.0,53442.0,12565.0,0.0
Nevada County,CA,CA-531,2022,527.0,203.0,243.0,284.0,242.0,42.0,0.0,1487,4724.0,10505.0,101291.0,53690.0,12275.0,0.0
Nevada County,CA,CA-531,2023,492.0,148.0,227.0,265.0,144.0,121.0,0.0,1635,4942.0,10745.0,101450.0,53981.0,12108.0,0.0
Nevada County,CA,CA-531,2024,516.0,181.0,258.0,258.0,187.0,71.0,0.0,1677,5638.0,11173.0,101478.0,54309.0,11444.0,0.0
New Castle County,DE,DE-500,2014,901.0,91.0,37.0,864.0,435.0,429.0,0.0,1030,135705.0,59580.0,529053.0,218589.0,17046.0,0.0
New Castle County,DE,DE-500,2015,953.0,80.0,37.0,916.0,529.0,387.0,0.0,1038,32303.0,60487.0,532852.0,219421.0,17153.0,0.0
New Castle County,DE,DE-500,2016,1070.0,74.0,51.0,1019.0,621.0,398.0,0.0,1064,32378.0,60817.0,535278.0,220459.0,17935.0,0.0
New Castle County,DE,DE-500,2017,994.0,127.0,58.0,936.0,564.0,372.0,0.0,1104,35406.0,64082.0,538117.0,221003.0,18349.0,0.0
New Castle County,DE,DE-500,2018,1082.0,189.0,93.0,989.0,702.0,282.0,5.0,1141,31798.0,61530.0,538286.0,222146.0,18291.0,0.0
New Castle County,DE,DE-500,2019,921.0,168.0,95.0,826.0,606.0,220.0,0.0,1163,30627.0,61333.0,539034.0,223259.0,17430.0,0.0
New Castle County,DE,DE-500,2020,1165.0,267.0,150.0,1015.0,739.0,276.0,0.0,1182,29948.0,58133.0,540970.0,224242.0,14811.0,0.0
New Castle County,DE,DE-500,2021,1579.0,183.0,0.0,1579.0,1342.0,237.0,0.0,1228,30902.0,58265.0,550455.0,232162.0,14160.0,0.0
New Castle County,DE,DE-500,2022,2369.0,223.0,154.0,2215.0,2002.0,213.0,0.0,1327,31690.0,58355.0,554534.0,233746.0,13309.0,0.0
New Castle County,DE,DE-500,2023,1245.0,176.0,198.0,1047.0,827.0,220.0,0.0,1379,30279.0,56807.0,556738.0,235057.0,12114.0,0.0
New Castle County,DE,DE-500,2024,1358.0,238.0,238.0,1120.0,888.0,232.0,0.0,1448,31204.0,56931.0,561666.0,236079.0,11906.0,0.0
New Hanover County,NC,NC-506,2014,321.0,64.0,87.0,234.0,163.0,71.0,0.0,902,72174.0,37005.0,204057.0,103031.0,15855.0,0.0
New Hanover County,NC,NC-506,2015,390.0,80.0,121.0,269.0,198.0,71.0,0.0,907,18955.0,36717.0,207001.0,104141.0,15738.0,0.0
New Hanover County,NC,NC-506,2016,389.0,81.0,128.0,261.0,173.0,88.0,0.0,928,19111.0,37167.0,210024.0,105579.0,15980.0,0.0
New Hanover County,NC,NC-506,2017,322.0,44.0,87.0,235.0,138.0,97.0,0.0,938,19820.0,38374.0,213223.0,107369.0,15696.0,0.0
New Hanover County,NC,NC-506,2018,333.0,32.0,127.0,206.0,135.0,71.0,0.0,978,19670.0,37602.0,217333.0,109244.0,15608.0,0.0
New Hanover County,NC,NC-506,2019,431.0,49.0,162.0,269.0,205.0,64.0,0.0,1031,18980.0,35410.0,221075.0,111031.0,15393.0,0.0
New Hanover County,NC,NC-506,2020,350.0,52.0,119.0,231.0,168.0,63.0,0.0,1060,17254.0,32805.0,224287.0,113125.0,15127.0,0.0
New Hanover County,NC,NC-506,2021,301.0,51.0,122.0,179.0,117.0,62.0,0.0,1133,14958.0,29750.0,218563.0,112388.0,14536.0,0.0
New Hanover County,NC,NC-506,2022,347.0,92.0,150.0,197.0,138.0,59.0,0.0,1249,14206.0,28197.0,221999.0,114625.0,14650.0,0.0
New Hanover County,NC,NC-506,2023,558.0,88.0,259.0,299.0,224.0,75.0,0.0,1343,13390.0,27891.0,225457.0,117236.0,14860.0,0.0
New Hanover County,NC,NC-506,2024,593.0,165.0,319.0,274.0,197.0,77.0,0.0,1417,13014.0,28247.0,229767.0,120050.0,15194.0,0.0
New Haven County,CT,CT-505,2014,3367.0,848.0,608.0,2759.0,1962.0,797.0,0.0,1064,226252.0,106282.0,836739.0,362202.0,35116.0,0.0
New Haven County,CT,CT-505,2015,3134.0,456.0,486.0,2648.0,1873.0,775.0,0.0,1061,50182.0,108533.0,835886.0,362351.0,36323.0,0.0
New Haven County,CT,CT-505,2016,3016.0,369.0,517.0,2499.0,1857.0,642.0,0.0,1075,49710.0,106796.0,834779.0,362497.0,36010.0,0.0
New Haven County,CT,CT-505,2017,2610.0,368.0,334.0,2276.0,1765.0,511.0,0.0,1100,48774.0,100732.0,835945.0,365546.0,38144.0,0.0
New Haven County,CT,CT-505,2018,3112.0,258.0,489.0,2623.0,2290.0,333.0,0.0,1133,47683.0,98855.0,832858.0,366266.0,36409.0,0.0
New Haven County,CT,CT-505,2019,2262.0,158.0,358.0,1904.0,1610.0,289.0,5.0,1153,46372.0,97553.0,831151.0,367053.0,36481.0,0.0
New Haven County,CT,CT-505,2020,2208.0,133.0,268.0,1940.0,1642.0,289.0,9.0,1173,43817.0,92566.0,829315.0,367990.0,35225.0,0.0
New Haven County,CT,CT-505,2021,2044.0,135.0,345.0,1699.0,1449.0,241.0,9.0,1223,46667.0,96186.0,838405.0,368720.0,32320.0,0.0
New London County,CT,CT-505,2014,3367.0,848.0,608.0,2759.0,1962.0,797.0,0.0,1024,58689.0,23856.0,261570.0,121096.0,14214.0,0.0
New London County,CT,CT-505,2015,3134.0,456.0,486.0,2648.0,1873.0,775.0,0.0,1022,11339.0,25766.0,260973.0,121258.0,14763.0,0.0
New London County,CT,CT-505,2016,3016.0,369.0,517.0,2499.0,1857.0,642.0,0.0,1039,10840.0,25645.0,259970.0,121426.0,15256.0,0.0
New London County,CT,CT-505,2017,2610.0,368.0,334.0,2276.0,1765.0,511.0,0.0,1071,10976.0,25689.0,258574.0,122599.0,15406.0,0.0
New London County,CT,CT-505,2018,3112.0,258.0,489.0,2623.0,2290.0,333.0,0.0,1099,11550.0,26140.0,256892.0,123001.0,15599.0,0.0
New London County,CT,CT-505,2019,2262.0,158.0,358.0,1904.0,1610.0,289.0,5.0,1130,10271.0,24040.0,255691.0,123426.0,15599.0,0.0
New London County,CT,CT-505,2020,2208.0,133.0,268.0,1940.0,1642.0,289.0,9.0,1144,8570.0,21610.0,255313.0,123849.0,14233.0,0.0
New London County,CT,CT-505,2021,2044.0,135.0,345.0,1699.0,1449.0,241.0,9.0,1192,9103.0,22436.0,257900.0,122664.0,13183.0,0.0
New York County,NY,NY-600,2014,67810.0,5873.0,3357.0,64453.0,59127.0,5185.0,141.0,1480,518954.0,278958.0,1572363.0,858099.0,113010.0,61029562.0
New York County,NY,NY-600,2015,75323.0,5830.0,3183.0,72140.0,67378.0,4624.0,138.0,1519,133002.0,283590.0,1582885.0,862289.0,111870.0,62131893.0
New York County,NY,NY-600,2016,73523.0,4294.0,2838.0,70685.0,66800.0,3749.0,136.0,1575,132433.0,279847.0,1587909.0,866644.0,113259.0,62090103.0
New York County,NY,NY-600,2017,76501.0,5755.0,3936.0,72565.0,69605.0,2923.0,37.0,1615,128972.0,277483.0,1607109.0,872645.0,114300.0,63475738.0
New York County,NY,NY-600,2018,78676.0,6336.0,3711.0,74965.0,72187.0,2742.0,36.0,1682,122247.0,263413.0,1585578.0,874237.0,116104.0,61577685.0
New York County,NY,NY-600,2019,78604.0,6226.0,3622.0,74982.0,72123.0,2819.0,40.0,1740,117547.0,250913.0,1584693.0,880085.0,120625.0,66399715.0
New York County,NY,NY-600,2020,77943.0,6460.0,3904.0,74039.0,70875.0,3125.0,39.0,1787,116693.0,246300.0,1582094.0,884828.0,126108.0,124630884.0
New York County,NY,NY-600,2021,68358.0,6621.0,2383.0,65975.0,63213.0,2723.0,39.0,1869,124013.0,252233.0,1621702.0,907018.0,139805.0,138857731.0
New York County,NY,NY-600,2022,61840.0,5529.0,3455.0,58385.0,55677.0,2669.0,39.0,2024,128661.0,252677.0,1599733.0,913058.0,140457.0,144669725.0
New York County,NY,NY-600,2023,88025.0,4891.0,4085.0,83940.0,81108.0,2793.0,39.0,2132,129876.0,250056.0,1578789.0,918806.0,143430.0,207604597.0
New York County,NY,NY-600,2024,140134.0,4280.0,4397.0,135737.0,132892.0,2808.0,37.0,2197,137916.0,260843.0,1578522.0,923472.0,145191.0,167552940.0
Newport County,RI,RI-500,2014,1190.0,204.0,20.0,1170.0,803.0,345.0,22.0,1130,16002.0,6760.0,79299.0,41836.0,7003.0,0.0
Newport County,RI,RI-500,2015,1111.0,130.0,36.0,1075.0,743.0,332.0,0.0,1111,3870.0,8005.0,79251.0,41856.0,7008.0,0.0
Newport County,RI,RI-500,2016,1160.0,144.0,37.0,1123.0,822.0,301.0,0.0,1133,3452.0,7292.0,79184.0,41878.0,6610.0,0.0
Newport County,RI,RI-500,2017,1180.0,240.0,69.0,1111.0,807.0,304.0,0.0,1193,3590.0,7178.0,79623.0,42291.0,6870.0,551157.0
Newport County,RI,RI-500,2018,1101.0,264.0,51.0,1050.0,739.0,311.0,0.0,1221,3377.0,6791.0,79334.0,42433.0,7216.0,2154584.0
Newport County,RI,RI-500,2019,1055.0,198.0,71.0,984.0,743.0,241.0,0.0,1285,3111.0,6908.0,79074.0,42563.0,7786.0,3989330.0
Newport County,RI,RI-500,2020,1104.0,226.0,108.0,996.0,742.0,254.0,0.0,1348,3024.0,6087.0,78839.0,42668.0,8090.0,7664476.0
Newport County,RI,RI-500,2021,1267.0,357.0,181.0,1086.0,869.0,217.0,0.0,1418,3168.0,6729.0,81471.0,43244.0,7915.0,8099399.0
Newport County,RI,RI-500,2022,1577.0,497.0,248.0,1329.0,1152.0,177.0,0.0,1544,2871.0,6373.0,81975.0,43415.0,7629.0,10405306.0
Newport County,RI,RI-500,2023,1810.0,629.0,334.0,1476.0,1289.0,187.0,0.0,1652,3136.0,7027.0,81547.0,43554.0,7368.0,11463583.0
Newport County,RI,RI-500,2024,2442.0,936.0,534.0,1908.0,1738.0,170.0,0.0,1713,3149.0,6882.0,81092.0,43663.0,6795.0,15726763.0
Newport News city,VA,VA-505,2014,525.0,131.0,28.0,497.0,389.0,86.0,22.0,975,60066.0,26312.0,172654.0,76903.0,7916.0,0.0
Newport News city,VA,VA-505,2015,520.0,47.0,70.0,450.0,328.0,100.0,22.0,964,12722.0,26984.0,172359.0,77175.0,8102.0,0.0
Newport News city,VA,VA-505,2016,464.0,53.0,57.0,407.0,290.0,99.0,18.0,972,13723.0,27776.0,172600.0,77494.0,8247.0,0.0
Newport News city,VA,VA-505,2017,512.0,75.0,80.0,432.0,335.0,74.0,23.0,985,14017.0,28194.0,171657.0,77442.0,8777.0,0.0
Newport News city,VA,VA-505,2018,439.0,63.0,70.0,369.0,293.0,76.0,0.0,1008,12951.0,26457.0,170842.0,77664.0,8340.0,0.0
Newport News city,VA,VA-505,2019,427.0,53.0,52.0,375.0,312.0,63.0,0.0,1057,12669.0,26138.0,170540.0,77759.0,7924.0,0.0
Newport News city,VA,VA-505,2020,425.0,52.0,62.0,363.0,301.0,62.0,0.0,1075,13209.0,25290.0,170571.0,77851.0,7475.0,0.0
Newport News city,VA,VA-505,2021,322.0,49.0,30.0,292.0,266.0,26.0,0.0,1118,14574.0,27876.0,176740.0,81418.0,6496.0,0.0
Newport News city,VA,VA-505,2022,419.0,56.0,38.0,381.0,344.0,37.0,0.0,1209,14103.0,26056.0,177672.0,81681.0,6216.0,0.0
Newport News city,VA,VA-505,2023,480.0,69.0,35.0,445.0,445.0,0.0,0.0,1285,15423.0,26927.0,177844.0,81850.0,6052.0,0.0
Newport News city,VA,VA-505,2024,412.0,64.0,50.0,362.0,342.0,20.0,0.0,1339,14445.0,25703.0,177462.0,82052.0,5940.0,0.0
Newton County,GA,GA-500,2014,4797.0,1341.0,1375.0,3422.0,1988.0,1434.0,0.0,945,40082.0,16610.0,99793.0,38317.0,3801.0,6433810.0
Newton County,GA,GA-500,2015,4317.0,781.0,1037.0,3280.0,1688.0,1592.0,0.0,889,8476.0,17281.0,100876.0,38364.0,3723.0,6874945.0
Newton County,GA,GA-500,2016,4063.0,556.0,838.0,3225.0,1782.0,1443.0,0.0,894,7561.0,17415.0,102205.0,38414.0,3324.0,6715093.0
Newton County,GA,GA-500,2017,3572.0,346.0,681.0,2891.0,1567.0,1324.0,0.0,936,7726.0,17328.0,103499.0,38713.0,2890.0,6979344.0
Newton County,GA,GA-500,2018,3076.0,335.0,740.0,2336.0,1146.0,1190.0,0.0,984,8187.0,18822.0,105074.0,38978.0,2352.0,7244948.0
Newton County,GA,GA-500,2019,3217.0,376.0,719.0,2498.0,1656.0,842.0,0.0,1010,6391.0,16559.0,106566.0,39312.0,2294.0,7533177.0
Newton County,GA,GA-500,2020,3240.0,542.0,939.0,2301.0,1319.0,982.0,0.0,1071,5311.0,16172.0,108132.0,39737.0,2194.0,7701216.0
