"GEO_ID","NAME","B25111_001E","B25111_001M","B25111_002E","B25111_002M","B25111_003E","B25111_003M","B25111_004E","B25111_004M","B25111_005E","B25111_005M","B25111_006E","B25111_006M","B25111_007E","B25111_007M","B25111_008E","B25111_008M","B25111_009E","B25111_009M","B25111_010E","B25111_010M","B25111_011E","B25111_011M",
"0500000US29105","Laclede County, Missouri","716","31","-","**","901","75","829","73","723","41","546","87","600","118","586","232","757","53","721","407","555","324",
"0500000US29107","Lafayette County, Missouri","772","32","-","**","482","378","1013","212","835","40","649","82","721","101","781","80","693","166","753","113","826","120",
"0500000US29109","Lawrence County, Missouri","761","72","-","**","838","83","802","203","783","69","628","98","696","148","684","151","701","118","924","51","835","66",
"0500000US29111","Lewis County, Missouri","587","32","-","**","480","149","598","56","654","146","664","304","562","93","561","222","606","149","383","100","653","158",
"0500000US29113","Lincoln County, Missouri","876","70","-","**","1132","263","995","167","968","107","796","128","698","139","1031","148","494","473","741","45","662","53",
"0500000US29115","Linn County, Missouri","604","43","-","**","436","111","675","371","781","13","583","78","516","155","623","116","568","96","682","26","598","98",
"0500000US29117","Livingston County, Missouri","675","45","-","**","547","443","535","22","595","86","772","53","588","115","608","221","738","110","785","85","561","173",
"0500000US29119","McDonald County, Missouri","684","30","-","**","1114","22","602","41","711","207","689","84","705","113","647","52","579","152","688","276","876","61",
"0500000US29121","Macon County, Missouri","629","58","-","**","754","53","831","34","693","219","423","153","484","43","631","237","648","271","676","68","450","77",
"0500000US29123","Madison County, Missouri","706","115","-","**","700","111","566","75","705","132","924","299","613","105","862","284","506","98","864","95","-","**",
"0500000US29125","Maries County, Missouri","604","40","-","**","607","210","611","43","483","39","668","65","577","19","740","277","813","133","548","246","609","121",
"0500000US29127","Marion County, Missouri","693","62","-","**","793","221","720","210","475","184","489","239","677","167","532","67","755","186","898","147","786","45",
"0500000US29129","Mercer County, Missouri","459","147","-","**","-","**","-","**","-","**","-","**","705","663","325","181","319","132","-","**","-","**",
"0500000US29131","Miller County, Missouri","690","31","-","**","598","109","737","257","681","158","689","118","728","114","622","134","766","104","714","304","525","29",
"0500000US29133","Mississippi County, Missouri","659","66","-","**","844","15","677","54","628","41","419","293","560","177","769","118","653","117","725","167","1092","65",
"0500000US29135","Moniteau County, Missouri","673","59","-","**","624","17","716","218","670","97","534","133","839","236","815","205","523","130","797","127","545","215",
"0500000US29137","Monroe County, Missouri","637","38","-","**","828","214","764","175","670","101","600","300","629","32","425","251","900","358","925","282","763","81",
"0500000US29139","Montgomery County, Missouri","713","53","-","**","819","109","756","137","727","15","571","226","803","141","554","58","648","139","800","380","787","88",
"0500000US29141","Morgan County, Missouri","641","71","-","**","-","**","650","361","316","270","521","468","586","74","648","230","648","161","684","61","879","213",
"0500000US29143","New Madrid County, Missouri","679","57","-","**","491","431","840","68","604","200","640","89","621","81","864","43","593","117","675","362","707","78",
"0500000US29145","Newton County, Missouri","736","31","-","**","743","143","797","39","687","58","738","72","669","59","822","164","732","94","809","176","804","66",
"0500000US29147","Nodaway County, Missouri","680","36","-","**","708","99","549","131","739","121","626","49","573","68","682","34","672","409","924","186","813","111",
"0500000US29149","Oregon County, Missouri","674","115","-","**","325","314","1035","313","544","286","676","220","540","364","-","**","817","264","-","**","571","452",
"0500000US29151","Osage County, Missouri","580","97","-","**","458","125","638","513","707","437","445","62","532","125","903","577","781","288","812","196","734","544",
"0500000US29153","Ozark County, Missouri","684","129","-","**","-","**","721","33","562","118","541","77","707","392","732","51","653","157","-","**","606","234",
"0500000US29155","Pemiscot County, Missouri","654","25","-","**","716","46","760","92","586","66","653","132","665","36","677","20","559","81","564","119","708","75",
"0500000US29157","Perry County, Missouri","808","39","-","**","756","282","798","91","840","17","721","72","655","186","806","317","885","87","929","90","747","183",
"0500000US29159","Pettis County, Missouri","774","20","-","**","781","21","770","58","718","93","834","158","803","76","748","141","776","36","845","50","728","95",
"0500000US29161","Phelps County, Missouri","739","41","-","**","718","64","796","113","757","51","601","83","859","200","795","62","755","373","604","89","855","154",
"0500000US29163","Pike County, Missouri","669","21","-","**","619","161","-","**","657","44","442","179","492","96","679","30","950","447","723","109","751","71",
"0500000US29165","Platte County, Missouri","1121","22","-","**","1396","51","1182","54","1170","54","1051","62","952","58","891","72","1285","79","1307","266","1069","108",
"0500000US29167","Polk County, Missouri","701","69","-","**","883","355","719","45","649","280","614","46","669","106","548","191","831","259","885","241","756","163",
"0500000US29169","Pulaski County, Missouri","1028","61","-","**","1198","104","1006","224","915","117","1077","63","955","164","1157","79","810","118","624","21","756","335",
"0500000US29171","Putnam County, Missouri","590","45","-","**","-","**","-","**","-","**","533","217","375","366","486","44","625","417","592","42","748","74",
"0500000US29173","Ralls County, Missouri","705","131","-","**","-","**","928","55","844","497","758","49","558","67","822","561","673","15","595","345","-","**",
"0500000US29175","Randolph County, Missouri","697","43","-","**","622","190","699","123","759","130","619","161","662","87","499","207","737","116","776","154","800","184",
"0500000US29177","Ray County, Missouri","765","57","-","**","-","**","833","214","861","69","751","78","-","**","750","198","632","15","781","150","855","55",
"0500000US29179","Reynolds County, Missouri","617","22","-","**","-","**","-","**","-","**","582","135","576","76","839","198","-","**","624","22","613","47",
"0500000US29181","Ripley County, Missouri","573","33","-","**","630","376","549","51","810","350","613","78","551","187","474","9","469","438","-","**","850","217",
"0500000US29183","St. Charles County, Missouri","1118","15","1553","464","1247","61","1213","40","1104","48","1107","38","1035","62","978","129","1032","67","853","41","1006","189",
"0500000US29185","St. Clair County, Missouri","568","76","-","**","384","174","638","104","583","253","515","27","555","284","735","103","553","201","475","348","504","210",
"0500000US29186","Ste. Genevieve County, Missouri","742","80","-","**","702","313","-","**","-","**","750","270","674","419","680","647","931","251","965","59","1085","117",
"0500000US29187","St. Francois County, Missouri","697","28","-","**","828","36","703","39","696","60","641","98","549","104","806","120","596","119","842","85","694","91",
"0500000US29189","St. Louis County, Missouri","1032","12","1095","287","1411","88","1114","48","1083","37","1070","30","978","18","989","22","1036","27","1012","37","1069","57",
"0500000US29195","Saline County, Missouri","663","35","-","**","620","56","-","**","544","303","642","48","618","203","750","143","748","171","614","60","656","129",
"0500000US29197","Schuyler County, Missouri","500","127","-","**","-","**","-","**","600","52","506","128","481","271","371","33","231","136","510","46","605","170",
"0500000US29199","Scotland County, Missouri","470","62","-","**","-","**","-","**","-","**","350","171","460","113","412","269","646","272","-","**","838","361",
"0500000US29201","Scott County, Missouri","738","45","-","**","805","176","920","76","760","60","665","30","766","85","920","164","804","172","654","51","726","126",
"0500000US29203","Shannon County, Missouri","567","189","-","**","439","71","847","170","678","253","360","127","-","**","525","154","737","39","398","178","500","220",
"0500000US29205","Shelby County, Missouri","587","50","-","**","442","358","-","**","389","52","419","178","448","158","781","296","692","162","675","243","630","11",
"0500000US29207","Stoddard County, Missouri","665","40","-","**","777","42","759","129","682","35","529","143","597","112","762","26","634","34","757","144","654","205",
"0500000US29209","Stone County, Missouri","781","68","-","**","756","134","775","132","838","57","759","272","828","286","618","72","615","155","671","408","856","403",
"0500000US29211","Sullivan County, Missouri","667","25","-","**","-","**","771","189","676","29","558","305","689","122","683","57","475","228","669","50","492","209",
"0500000US29213","Taney County, Missouri","826","41","-","**","928","62","774","35","955","77","783","51","754","110","854","134","813","350","869","212","809","77",
"0500000US29215","Texas County, Missouri","549","53","-","**","839","32","631","52","521","90","490","68","571","70","594","175","577","107","449","251","728","97",
"0500000US29217","Vernon County, Missouri","679","65","-","**","857","278","519","118","522","152","879","403","512","165","787","65","770","288","664","113","753","219",
"0500000US29219","Warren County, Missouri","904","100","-","**","1054","291","943","42","632","228","946","32","597","326","788","232","-","**","-","**","800","704",
"0500000US29221","Washington County, Missouri","628","45","-","**","-","**","629","23","767","134","530","31","710","93","601","113","665","121","685","43","657","295",
